DateTime,PVGeneration(MW)
2018-06-01 18:30,0
2018-06-01 19:00,0
2018-06-01 19:30,0
2018-06-01 20:00,0
2018-06-01 20:30,0
2018-06-01 21:00,0
2018-06-01 21:30,0
2018-06-01 22:00,0
2018-06-01 22:30,0
2018-06-01 23:00,0
2018-06-01 23:30,0
2018-06-02 00:00,0
2018-06-02 00:30,0
2018-06-02 01:00,0
2018-06-02 01:30,0
2018-06-02 02:00,0
2018-06-02 02:30,0
2018-06-02 03:00,0
2018-06-02 03:30,0
2018-06-02 04:00,0
2018-06-02 04:30,0
2018-06-02 05:00,0
2018-06-02 05:30,0
2018-06-02 06:00,0
2018-06-02 06:30,0
2018-06-02 07:00,0
2018-06-02 07:30,0
2018-06-02 08:00,0
2018-06-02 08:30,5
2018-06-02 09:00,5
2018-06-02 09:30,38
2018-06-02 10:00,38
2018-06-02 10:30,104
2018-06-02 11:00,104
2018-06-02 11:30,113
2018-06-02 12:00,113
2018-06-02 12:30,69
2018-06-02 13:00,69
2018-06-02 13:30,93
2018-06-02 14:00,93
2018-06-02 14:30,51
2018-06-02 15:00,51
2018-06-02 15:30,122
2018-06-02 16:00,122
2018-06-02 16:30,38
2018-06-02 17:00,38
2018-06-02 17:30,0
2018-06-02 18:00,0
2018-06-02 18:30,0
2018-06-02 19:00,0
2018-06-02 19:30,0
2018-06-02 20:00,0
2018-06-02 20:30,0
2018-06-02 21:00,0
2018-06-02 21:30,0
2018-06-02 22:00,0
2018-06-02 22:30,0
2018-06-02 23:00,0
2018-06-02 23:30,0
2018-06-03 00:00,0
2018-06-03 00:30,0
2018-06-03 01:00,0
2018-06-03 01:30,0
2018-06-03 02:00,0
2018-06-03 02:30,0
2018-06-03 03:00,0
2018-06-03 03:30,0
2018-06-03 04:00,0
2018-06-03 04:30,0
2018-06-03 05:00,0
2018-06-03 05:30,0
2018-06-03 06:00,0
2018-06-03 06:30,0
2018-06-03 07:00,0
2018-06-03 07:30,9
2018-06-03 08:00,9
2018-06-03 08:30,199
2018-06-03 09:00,199
2018-06-03 09:30,206
2018-06-03 10:00,206
2018-06-03 10:30,95
2018-06-03 11:00,95
2018-06-03 11:30,438
2018-06-03 12:00,438
2018-06-03 12:30,528
2018-06-03 13:00,528
2018-06-03 13:30,376
2018-06-03 14:00,376
2018-06-03 14:30,258
2018-06-03 15:00,258
2018-06-03 15:30,146
2018-06-03 16:00,146
2018-06-03 16:30,24
2018-06-03 17:00,24
2018-06-03 17:30,0
2018-06-03 18:00,0
2018-06-03 18:30,0
2018-06-03 19:00,0
2018-06-03 19:30,0
2018-06-03 20:00,0
2018-06-03 20:30,0
2018-06-03 21:00,0
2018-06-03 21:30,0
2018-06-03 22:00,0
2018-06-03 22:30,0
2018-06-03 23:00,0
2018-06-03 23:30,0
2018-06-04 00:00,0
2018-06-04 00:30,0
2018-06-04 01:00,0
2018-06-04 01:30,0
2018-06-04 02:00,0
2018-06-04 02:30,0
2018-06-04 03:00,0
2018-06-04 03:30,0
2018-06-04 04:00,0
2018-06-04 04:30,0
2018-06-04 05:00,0
2018-06-04 05:30,0
2018-06-04 06:00,0
2018-06-04 06:30,0
2018-06-04 07:00,0
2018-06-04 07:30,4
2018-06-04 08:00,4
2018-06-04 08:30,188
2018-06-04 09:00,188
2018-06-04 09:30,490
2018-06-04 10:00,490
2018-06-04 10:30,594
2018-06-04 11:00,594
2018-06-04 11:30,433
2018-06-04 12:00,433
2018-06-04 12:30,466
2018-06-04 13:00,466
2018-06-04 13:30,502
2018-06-04 14:00,502
2018-06-04 14:30,197
2018-06-04 15:00,197
2018-06-04 15:30,48
2018-06-04 16:00,48
2018-06-04 16:30,15
2018-06-04 17:00,15
2018-06-04 17:30,0
2018-06-04 18:00,0
2018-06-04 18:30,0
2018-06-04 19:00,0
2018-06-04 19:30,0
2018-06-04 20:00,0
2018-06-04 20:30,0
2018-06-04 21:00,0
2018-06-04 21:30,0
2018-06-04 22:00,0
2018-06-04 22:30,0
2018-06-04 23:00,0
2018-06-04 23:30,0
2018-06-05 00:00,0
2018-06-05 00:30,0
2018-06-05 01:00,0
2018-06-05 01:30,0
2018-06-05 02:00,0
2018-06-05 02:30,0
2018-06-05 03:00,0
2018-06-05 03:30,0
2018-06-05 04:00,0
2018-06-05 04:30,0
2018-06-05 05:00,0
2018-06-05 05:30,0
2018-06-05 06:00,0
2018-06-05 06:30,0
2018-06-05 07:00,0
2018-06-05 07:30,5
2018-06-05 08:00,5
2018-06-05 08:30,46
2018-06-05 09:00,46
2018-06-05 09:30,77
2018-06-05 10:00,77
2018-06-05 10:30,216
2018-06-05 11:00,216
2018-06-05 11:30,126
2018-06-05 12:00,126
2018-06-05 12:30,102
2018-06-05 13:00,102
2018-06-05 13:30,161
2018-06-05 14:00,161
2018-06-05 14:30,110
2018-06-05 15:00,110
2018-06-05 15:30,33
2018-06-05 16:00,33
2018-06-05 16:30,0
2018-06-05 17:00,0
2018-06-05 17:30,0
2018-06-05 18:00,0
2018-06-05 18:30,0
2018-06-05 19:00,0
2018-06-05 19:30,0
2018-06-05 20:00,0
2018-06-05 20:30,0
2018-06-05 21:00,0
2018-06-05 21:30,0
2018-06-05 22:00,0
2018-06-05 22:30,0
2018-06-05 23:00,0
2018-06-05 23:30,0
2018-06-06 00:00,0
2018-06-06 00:30,0
2018-06-06 01:00,0
2018-06-06 01:30,0
2018-06-06 02:00,0
2018-06-06 02:30,0
2018-06-06 03:00,0
2018-06-06 03:30,0
2018-06-06 04:00,0
2018-06-06 04:30,0
2018-06-06 05:00,0
2018-06-06 05:30,0
2018-06-06 06:00,0
2018-06-06 06:30,0
2018-06-06 07:00,0
2018-06-06 07:30,0
2018-06-06 08:00,0
2018-06-06 08:30,66
2018-06-06 09:00,66
2018-06-06 09:30,110
2018-06-06 10:00,110
2018-06-06 10:30,316
2018-06-06 11:00,316
2018-06-06 11:30,411
2018-06-06 12:00,411
2018-06-06 12:30,168
2018-06-06 13:00,168
2018-06-06 13:30,99
2018-06-06 14:00,99
2018-06-06 14:30,38
2018-06-06 15:00,38
2018-06-06 15:30,5
2018-06-06 16:00,5
2018-06-06 16:30,5
2018-06-06 17:00,5
2018-06-06 17:30,0
2018-06-06 18:00,0
2018-06-06 18:30,0
2018-06-06 19:00,0
2018-06-06 19:30,0
2018-06-06 20:00,0
2018-06-06 20:30,0
2018-06-06 21:00,0
2018-06-06 21:30,0
2018-06-06 22:00,0
2018-06-06 22:30,0
2018-06-06 23:00,0
2018-06-06 23:30,0
2018-06-07 00:00,0
2018-06-07 00:30,0
2018-06-07 01:00,0
2018-06-07 01:30,0
2018-06-07 02:00,0
2018-06-07 02:30,0
2018-06-07 03:00,0
2018-06-07 03:30,0
2018-06-07 04:00,0
2018-06-07 04:30,0
2018-06-07 05:00,0
2018-06-07 05:30,0
2018-06-07 06:00,0
2018-06-07 06:30,0
2018-06-07 07:00,0
2018-06-07 07:30,13
2018-06-07 08:00,13
2018-06-07 08:30,192
2018-06-07 09:00,192
2018-06-07 09:30,164
2018-06-07 10:00,164
2018-06-07 10:30,113
2018-06-07 11:00,113
2018-06-07 11:30,373
2018-06-07 12:00,373
2018-06-07 12:30,510
2018-06-07 13:00,510
2018-06-07 13:30,451
2018-06-07 14:00,451
2018-06-07 14:30,406
2018-06-07 15:00,406
2018-06-07 15:30,232
2018-06-07 16:00,232
2018-06-07 16:30,51
2018-06-07 17:00,51
2018-06-07 17:30,0
2018-06-07 18:00,0
2018-06-07 18:30,0
2018-06-07 19:00,0
2018-06-07 19:30,0
2018-06-07 20:00,0
2018-06-07 20:30,0
2018-06-07 21:00,0
2018-06-07 21:30,0
2018-06-07 22:00,0
2018-06-07 22:30,0
2018-06-07 23:00,0
2018-06-07 23:30,0
2018-06-08 00:00,0
2018-06-08 00:30,0
2018-06-08 01:00,0
2018-06-08 01:30,0
2018-06-08 02:00,0
2018-06-08 02:30,0
2018-06-08 03:00,0
2018-06-08 03:30,0
2018-06-08 04:00,0
2018-06-08 04:30,0
2018-06-08 05:00,0
2018-06-08 05:30,0
2018-06-08 06:00,0
2018-06-08 06:30,0
2018-06-08 07:00,0
2018-06-08 07:30,4
2018-06-08 08:00,4
2018-06-08 08:30,27
2018-06-08 09:00,27
2018-06-08 09:30,42
2018-06-08 10:00,42
2018-06-08 10:30,66
2018-06-08 11:00,66
2018-06-08 11:30,77
2018-06-08 12:00,77
2018-06-08 12:30,90
2018-06-08 13:00,90
2018-06-08 13:30,108
2018-06-08 14:00,108
2018-06-08 14:30,108
2018-06-08 15:00,108
2018-06-08 15:30,48
2018-06-08 16:00,48
2018-06-08 16:30,0
2018-06-08 17:00,0
2018-06-08 17:30,0
2018-06-08 18:00,0
2018-06-08 18:30,0
2018-06-08 19:00,0
2018-06-08 19:30,0
2018-06-08 20:00,0
2018-06-08 20:30,0
2018-06-08 21:00,0
2018-06-08 21:30,0
2018-06-08 22:00,0
2018-06-08 22:30,0
2018-06-08 23:00,0
2018-06-08 23:30,0
2018-06-09 00:00,0
2018-06-09 00:30,0
2018-06-09 01:00,0
2018-06-09 01:30,0
2018-06-09 02:00,0
2018-06-09 02:30,0
2018-06-09 03:00,0
2018-06-09 03:30,0
2018-06-09 04:00,0
2018-06-09 04:30,0
2018-06-09 05:00,0
2018-06-09 05:30,0
2018-06-09 06:00,0
2018-06-09 06:30,0
2018-06-09 07:00,0
2018-06-09 07:30,0
2018-06-09 08:00,0
2018-06-09 08:30,42
2018-06-09 09:00,42
2018-06-09 09:30,42
2018-06-09 10:00,42
2018-06-09 10:30,48
2018-06-09 11:00,48
2018-06-09 11:30,199
2018-06-09 12:00,199
2018-06-09 12:30,208
2018-06-09 13:00,208
2018-06-09 13:30,126
2018-06-09 14:00,126
2018-06-09 14:30,71
2018-06-09 15:00,71
2018-06-09 15:30,57
2018-06-09 16:00,57
2018-06-09 16:30,9
2018-06-09 17:00,9
2018-06-09 17:30,0
2018-06-09 18:00,0
2018-06-09 18:30,0
2018-06-09 19:00,0
2018-06-09 19:30,0
2018-06-09 20:00,0
2018-06-09 20:30,0
2018-06-09 21:00,0
2018-06-09 21:30,0
2018-06-09 22:00,0
2018-06-09 22:30,0
2018-06-09 23:00,0
2018-06-09 23:30,0
2018-06-10 00:00,0
2018-06-10 00:30,0
2018-06-10 01:00,0
2018-06-10 01:30,0
2018-06-10 02:00,0
2018-06-10 02:30,0
2018-06-10 03:00,0
2018-06-10 03:30,0
2018-06-10 04:00,0
2018-06-10 04:30,0
2018-06-10 05:00,0
2018-06-10 05:30,0
2018-06-10 06:00,0
2018-06-10 06:30,0
2018-06-10 07:00,0
2018-06-10 07:30,0
2018-06-10 08:00,0
2018-06-10 08:30,75
2018-06-10 09:00,75
2018-06-10 09:30,185
2018-06-10 10:00,185
2018-06-10 10:30,152
2018-06-10 11:00,152
2018-06-10 11:30,203
2018-06-10 12:00,203
2018-06-10 12:30,254
2018-06-10 13:00,254
2018-06-10 13:30,415
2018-06-10 14:00,415
2018-06-10 14:30,183
2018-06-10 15:00,183
2018-06-10 15:30,48
2018-06-10 16:00,48
2018-06-10 16:30,13
2018-06-10 17:00,13
2018-06-10 17:30,0
2018-06-10 18:00,0
2018-06-10 18:30,0
2018-06-10 19:00,0
2018-06-10 19:30,0
2018-06-10 20:00,0
2018-06-10 20:30,0
2018-06-10 21:00,0
2018-06-10 21:30,0
2018-06-10 22:00,0
2018-06-10 22:30,0
2018-06-10 23:00,0
2018-06-10 23:30,0
2018-06-11 00:00,0
2018-06-11 00:30,0
2018-06-11 01:00,0
2018-06-11 01:30,0
2018-06-11 02:00,0
2018-06-11 02:30,0
2018-06-11 03:00,0
2018-06-11 03:30,0
2018-06-11 04:00,0
2018-06-11 04:30,0
2018-06-11 05:00,0
2018-06-11 05:30,0
2018-06-11 06:00,0
2018-06-11 06:30,0
2018-06-11 07:00,0
2018-06-11 07:30,5
2018-06-11 08:00,5
2018-06-11 08:30,161
2018-06-11 09:00,161
2018-06-11 09:30,499
2018-06-11 10:00,499
2018-06-11 10:30,585
2018-06-11 11:00,585
2018-06-11 11:30,424
2018-06-11 12:00,424
2018-06-11 12:30,442
2018-06-11 13:00,442
2018-06-11 13:30,429
2018-06-11 14:00,429
2018-06-11 14:30,411
2018-06-11 15:00,411
2018-06-11 15:30,278
2018-06-11 16:00,278
2018-06-11 16:30,77
2018-06-11 17:00,77
2018-06-11 17:30,0
2018-06-11 18:00,0
2018-06-11 18:30,0
2018-06-11 19:00,0
2018-06-11 19:30,0
2018-06-11 20:00,0
2018-06-11 20:30,0
2018-06-11 21:00,0
2018-06-11 21:30,0
2018-06-11 22:00,0
2018-06-11 22:30,0
2018-06-11 23:00,0
2018-06-11 23:30,0
2018-06-12 00:00,0
2018-06-12 00:30,0
2018-06-12 01:00,0
2018-06-12 01:30,0
2018-06-12 02:00,0
2018-06-12 02:30,0
2018-06-12 03:00,0
2018-06-12 03:30,0
2018-06-12 04:00,0
2018-06-12 04:30,0
2018-06-12 05:00,0
2018-06-12 05:30,0
2018-06-12 06:00,0
2018-06-12 06:30,0
2018-06-12 07:00,0
2018-06-12 07:30,9
2018-06-12 08:00,9
2018-06-12 08:30,90
2018-06-12 09:00,90
2018-06-12 09:30,274
2018-06-12 10:00,274
2018-06-12 10:30,69
2018-06-12 11:00,69
2018-06-12 11:30,84
2018-06-12 12:00,84
2018-06-12 12:30,119
2018-06-12 13:00,119
2018-06-12 13:30,466
2018-06-12 14:00,466
2018-06-12 14:30,418
2018-06-12 15:00,418
2018-06-12 15:30,208
2018-06-12 16:00,208
2018-06-12 16:30,29
2018-06-12 17:00,29
2018-06-12 17:30,0
2018-06-12 18:00,0
2018-06-12 18:30,0
2018-06-12 19:00,0
2018-06-12 19:30,0
2018-06-12 20:00,0
2018-06-12 20:30,0
2018-06-12 21:00,0
2018-06-12 21:30,0
2018-06-12 22:00,0
2018-06-12 22:30,0
2018-06-12 23:00,0
2018-06-12 23:30,0
2018-06-13 00:00,0
2018-06-13 00:30,0
2018-06-13 01:00,0
2018-06-13 01:30,0
2018-06-13 02:00,0
2018-06-13 02:30,0
2018-06-13 03:00,0
2018-06-13 03:30,0
2018-06-13 04:00,0
2018-06-13 04:30,0
2018-06-13 05:00,0
2018-06-13 05:30,0
2018-06-13 06:00,0
2018-06-13 06:30,0
2018-06-13 07:00,0
2018-06-13 07:30,18
2018-06-13 08:00,18
2018-06-13 08:30,143
2018-06-13 09:00,143
2018-06-13 09:30,382
2018-06-13 10:00,382
2018-06-13 10:30,490
2018-06-13 11:00,490
2018-06-13 11:30,555
2018-06-13 12:00,555
2018-06-13 12:30,424
2018-06-13 13:00,424
2018-06-13 13:30,451
2018-06-13 14:00,451
2018-06-13 14:30,263
2018-06-13 15:00,263
2018-06-13 15:30,170
2018-06-13 16:00,170
2018-06-13 16:30,9
2018-06-13 17:00,9
2018-06-13 17:30,0
2018-06-13 18:00,0
2018-06-13 18:30,0
2018-06-13 19:00,0
2018-06-13 19:30,0
2018-06-13 20:00,0
2018-06-13 20:30,0
2018-06-13 21:00,0
2018-06-13 21:30,0
2018-06-13 22:00,0
2018-06-13 22:30,0
2018-06-13 23:00,0
2018-06-13 23:30,0
2018-06-14 00:00,0
2018-06-14 00:30,0
2018-06-14 01:00,0
2018-06-14 01:30,0
2018-06-14 02:00,0
2018-06-14 02:30,0
2018-06-14 03:00,0
2018-06-14 03:30,0
2018-06-14 04:00,0
2018-06-14 04:30,0
2018-06-14 05:00,0
2018-06-14 05:30,0
2018-06-14 06:00,0
2018-06-14 06:30,0
2018-06-14 07:00,0
2018-06-14 07:30,5
2018-06-14 08:00,5
2018-06-14 08:30,146
2018-06-14 09:00,146
2018-06-14 09:30,513
2018-06-14 10:00,513
2018-06-14 10:30,597
2018-06-14 11:00,597
2018-06-14 11:30,630
2018-06-14 12:00,630
2018-06-14 12:30,579
2018-06-14 13:00,579
2018-06-14 13:30,555
2018-06-14 14:00,555
2018-06-14 14:30,415
2018-06-14 15:00,415
2018-06-14 15:30,259
2018-06-14 16:00,259
2018-06-14 16:30,57
2018-06-14 17:00,57
2018-06-14 17:30,0
2018-06-14 18:00,0
2018-06-14 18:30,0
2018-06-14 19:00,0
2018-06-14 19:30,0
2018-06-14 20:00,0
2018-06-14 20:30,0
2018-06-14 21:00,0
2018-06-14 21:30,0
2018-06-14 22:00,0
2018-06-14 22:30,0
2018-06-14 23:00,0
2018-06-14 23:30,0
2018-06-15 00:00,0
2018-06-15 00:30,0
2018-06-15 01:00,0
2018-06-15 01:30,0
2018-06-15 02:00,0
2018-06-15 02:30,0
2018-06-15 03:00,0
2018-06-15 03:30,0
2018-06-15 04:00,0
2018-06-15 04:30,0
2018-06-15 05:00,0
2018-06-15 05:30,0
2018-06-15 06:00,0
2018-06-15 06:30,0
2018-06-15 07:00,0
2018-06-15 07:30,4
2018-06-15 08:00,4
2018-06-15 08:30,143
2018-06-15 09:00,143
2018-06-15 09:30,519
2018-06-15 10:00,519
2018-06-15 10:30,603
2018-06-15 11:00,603
2018-06-15 11:30,636
2018-06-15 12:00,636
2018-06-15 12:30,552
2018-06-15 13:00,552
2018-06-15 13:30,546
2018-06-15 14:00,546
2018-06-15 14:30,400
2018-06-15 15:00,400
2018-06-15 15:30,71
2018-06-15 16:00,71
2018-06-15 16:30,5
2018-06-15 17:00,5
2018-06-15 17:30,0
2018-06-15 18:00,0
2018-06-15 18:30,0
2018-06-15 19:00,0
2018-06-15 19:30,0
2018-06-15 20:00,0
2018-06-15 20:30,0
2018-06-15 21:00,0
2018-06-15 21:30,0
2018-06-15 22:00,0
2018-06-15 22:30,0
2018-06-15 23:00,0
2018-06-15 23:30,0
2018-06-16 00:00,0
2018-06-16 00:30,0
2018-06-16 01:00,0
2018-06-16 01:30,0
2018-06-16 02:00,0
2018-06-16 02:30,0
2018-06-16 03:00,0
2018-06-16 03:30,0
2018-06-16 04:00,0
2018-06-16 04:30,0
2018-06-16 05:00,0
2018-06-16 05:30,0
2018-06-16 06:00,0
2018-06-16 06:30,0
2018-06-16 07:00,0
2018-06-16 07:30,4
2018-06-16 08:00,4
2018-06-16 08:30,137
2018-06-16 09:00,137
2018-06-16 09:30,510
2018-06-16 10:00,510
2018-06-16 10:30,599
2018-06-16 11:00,599
2018-06-16 11:30,636
2018-06-16 12:00,636
2018-06-16 12:30,508
2018-06-16 13:00,508
2018-06-16 13:30,513
2018-06-16 14:00,513
2018-06-16 14:30,382
2018-06-16 15:00,382
2018-06-16 15:30,263
2018-06-16 16:00,263
2018-06-16 16:30,60
2018-06-16 17:00,60
2018-06-16 17:30,0
2018-06-16 18:00,0
2018-06-16 18:30,0
2018-06-16 19:00,0
2018-06-16 19:30,0
2018-06-16 20:00,0
2018-06-16 20:30,0
2018-06-16 21:00,0
2018-06-16 21:30,0
2018-06-16 22:00,0
2018-06-16 22:30,0
2018-06-16 23:00,0
2018-06-16 23:30,0
2018-06-17 00:00,0
2018-06-17 00:30,0
2018-06-17 01:00,0
2018-06-17 01:30,0
2018-06-17 02:00,0
2018-06-17 02:30,0
2018-06-17 03:00,0
2018-06-17 03:30,0
2018-06-17 04:00,0
2018-06-17 04:30,0
2018-06-17 05:00,0
2018-06-17 05:30,0
2018-06-17 06:00,0
2018-06-17 06:30,0
2018-06-17 07:00,0
2018-06-17 07:30,4
2018-06-17 08:00,4
2018-06-17 08:30,122
2018-06-17 09:00,122
2018-06-17 09:30,526
2018-06-17 10:00,526
2018-06-17 10:30,621
2018-06-17 11:00,621
2018-06-17 11:30,660
2018-06-17 12:00,660
2018-06-17 12:30,632
2018-06-17 13:00,632
2018-06-17 13:30,526
2018-06-17 14:00,526
2018-06-17 14:30,391
2018-06-17 15:00,391
2018-06-17 15:30,265
2018-06-17 16:00,265
2018-06-17 16:30,69
2018-06-17 17:00,69
2018-06-17 17:30,0
2018-06-17 18:00,0
2018-06-17 18:30,0
2018-06-17 19:00,0
2018-06-17 19:30,0
2018-06-17 20:00,0
2018-06-17 20:30,0
2018-06-17 21:00,0
2018-06-17 21:30,0
2018-06-17 22:00,0
2018-06-17 22:30,0
2018-06-17 23:00,0
2018-06-17 23:30,0
2018-06-18 00:00,0
2018-06-18 00:30,0
2018-06-18 01:00,0
2018-06-18 01:30,0
2018-06-18 02:00,0
2018-06-18 02:30,0
2018-06-18 03:00,0
2018-06-18 03:30,0
2018-06-18 04:00,0
2018-06-18 04:30,0
2018-06-18 05:00,0
2018-06-18 05:30,0
2018-06-18 06:00,0
2018-06-18 06:30,0
2018-06-18 07:00,0
2018-06-18 07:30,0
2018-06-18 08:00,0
2018-06-18 08:30,13
2018-06-18 09:00,13
2018-06-18 09:30,126
2018-06-18 10:00,126
2018-06-18 10:30,241
2018-06-18 11:00,241
2018-06-18 11:30,197
2018-06-18 12:00,197
2018-06-18 12:30,274
2018-06-18 13:00,274
2018-06-18 13:30,353
2018-06-18 14:00,353
2018-06-18 14:30,152
2018-06-18 15:00,152
2018-06-18 15:30,155
2018-06-18 16:00,155
2018-06-18 16:30,60
2018-06-18 17:00,60
2018-06-18 17:30,0
2018-06-18 18:00,0
2018-06-18 18:30,0
2018-06-18 19:00,0
2018-06-18 19:30,0
2018-06-18 20:00,0
2018-06-18 20:30,0
2018-06-18 21:00,0
2018-06-18 21:30,0
2018-06-18 22:00,0
2018-06-18 22:30,0
2018-06-18 23:00,0
2018-06-18 23:30,0
2018-06-19 00:00,0
2018-06-19 00:30,0
2018-06-19 01:00,0
2018-06-19 01:30,0
2018-06-19 02:00,0
2018-06-19 02:30,0
2018-06-19 03:00,0
2018-06-19 03:30,0
2018-06-19 04:00,0
2018-06-19 04:30,0
2018-06-19 05:00,0
2018-06-19 05:30,0
2018-06-19 06:00,0
2018-06-19 06:30,0
2018-06-19 07:00,0
2018-06-19 07:30,0
2018-06-19 08:00,0
2018-06-19 08:30,9
2018-06-19 09:00,9
2018-06-19 09:30,71
2018-06-19 10:00,71
2018-06-19 10:30,135
2018-06-19 11:00,135
2018-06-19 11:30,60
2018-06-19 12:00,60
2018-06-19 12:30,29
2018-06-19 13:00,29
2018-06-19 13:30,27
2018-06-19 14:00,27
2018-06-19 14:30,245
2018-06-19 15:00,245
2018-06-19 15:30,99
2018-06-19 16:00,99
2018-06-19 16:30,27
2018-06-19 17:00,27
2018-06-19 17:30,0
2018-06-19 18:00,0
2018-06-19 18:30,0
2018-06-19 19:00,0
2018-06-19 19:30,0
2018-06-19 20:00,0
2018-06-19 20:30,0
2018-06-19 21:00,0
2018-06-19 21:30,0
2018-06-19 22:00,0
2018-06-19 22:30,0
2018-06-19 23:00,0
2018-06-19 23:30,0
2018-06-20 00:00,0
2018-06-20 00:30,0
2018-06-20 01:00,0
2018-06-20 01:30,0
2018-06-20 02:00,0
2018-06-20 02:30,0
2018-06-20 03:00,0
2018-06-20 03:30,0
2018-06-20 04:00,0
2018-06-20 04:30,0
2018-06-20 05:00,0
2018-06-20 05:30,0
2018-06-20 06:00,0
2018-06-20 06:30,0
2018-06-20 07:00,0
2018-06-20 07:30,13
2018-06-20 08:00,13
2018-06-20 08:30,117
2018-06-20 09:00,117
2018-06-20 09:30,371
2018-06-20 10:00,371
2018-06-20 10:30,325
2018-06-20 11:00,325
2018-06-20 11:30,396
2018-06-20 12:00,396
2018-06-20 12:30,415
2018-06-20 13:00,415
2018-06-20 13:30,376
2018-06-20 14:00,376
2018-06-20 14:30,225
2018-06-20 15:00,225
2018-06-20 15:30,119
2018-06-20 16:00,119
2018-06-20 16:30,42
2018-06-20 17:00,42
2018-06-20 17:30,0
2018-06-20 18:00,0
2018-06-20 18:30,0
2018-06-20 19:00,0
2018-06-20 19:30,0
2018-06-20 20:00,0
2018-06-20 20:30,0
2018-06-20 21:00,0
2018-06-20 21:30,0
2018-06-20 22:00,0
2018-06-20 22:30,0
2018-06-20 23:00,0
2018-06-20 23:30,0
2018-06-21 00:00,0
2018-06-21 00:30,0
2018-06-21 01:00,0
2018-06-21 01:30,0
2018-06-21 02:00,0
2018-06-21 02:30,0
2018-06-21 03:00,0
2018-06-21 03:30,0
2018-06-21 04:00,0
2018-06-21 04:30,0
2018-06-21 05:00,0
2018-06-21 05:30,0
2018-06-21 06:00,0
2018-06-21 06:30,0
2018-06-21 07:00,0
2018-06-21 07:30,0
2018-06-21 08:00,0
2018-06-21 08:30,18
2018-06-21 09:00,18
2018-06-21 09:30,33
2018-06-21 10:00,33
2018-06-21 10:30,119
2018-06-21 11:00,119
2018-06-21 11:30,227
2018-06-21 12:00,227
2018-06-21 12:30,175
2018-06-21 13:00,175
2018-06-21 13:30,371
2018-06-21 14:00,371
2018-06-21 14:30,197
2018-06-21 15:00,197
2018-06-21 15:30,57
2018-06-21 16:00,57
2018-06-21 16:30,18
2018-06-21 17:00,18
2018-06-21 17:30,0
2018-06-21 18:00,0
2018-06-21 18:30,0
2018-06-21 19:00,0
2018-06-21 19:30,0
2018-06-21 20:00,0
2018-06-21 20:30,0
2018-06-21 21:00,0
2018-06-21 21:30,0
2018-06-21 22:00,0
2018-06-21 22:30,0
2018-06-21 23:00,0
2018-06-21 23:30,0
2018-06-22 00:00,0
2018-06-22 00:30,0
2018-06-22 01:00,0
2018-06-22 01:30,0
2018-06-22 02:00,0
2018-06-22 02:30,0
2018-06-22 03:00,0
2018-06-22 03:30,0
2018-06-22 04:00,0
2018-06-22 04:30,0
2018-06-22 05:00,0
2018-06-22 05:30,0
2018-06-22 06:00,0
2018-06-22 06:30,0
2018-06-22 07:00,0
2018-06-22 07:30,4
2018-06-22 08:00,4
2018-06-22 08:30,126
2018-06-22 09:00,126
2018-06-22 09:30,493
2018-06-22 10:00,493
2018-06-22 10:30,588
2018-06-22 11:00,588
2018-06-22 11:30,616
2018-06-22 12:00,616
2018-06-22 12:30,552
2018-06-22 13:00,552
2018-06-22 13:30,532
2018-06-22 14:00,532
2018-06-22 14:30,420
2018-06-22 15:00,420
2018-06-22 15:30,248
2018-06-22 16:00,248
2018-06-22 16:30,60
2018-06-22 17:00,60
2018-06-22 17:30,0
2018-06-22 18:00,0
2018-06-22 18:30,0
2018-06-22 19:00,0
2018-06-22 19:30,0
2018-06-22 20:00,0
2018-06-22 20:30,0
2018-06-22 21:00,0
2018-06-22 21:30,0
2018-06-22 22:00,0
2018-06-22 22:30,0
2018-06-22 23:00,0
2018-06-22 23:30,0
2018-06-23 00:00,0
2018-06-23 00:30,0
2018-06-23 01:00,0
2018-06-23 01:30,0
2018-06-23 02:00,0
2018-06-23 02:30,0
2018-06-23 03:00,0
2018-06-23 03:30,0
2018-06-23 04:00,0
2018-06-23 04:30,0
2018-06-23 05:00,0
2018-06-23 05:30,0
2018-06-23 06:00,0
2018-06-23 06:30,0
2018-06-23 07:00,0
2018-06-23 07:30,4
2018-06-23 08:00,4
2018-06-23 08:30,126
2018-06-23 09:00,126
2018-06-23 09:30,502
2018-06-23 10:00,502
2018-06-23 10:30,575
2018-06-23 11:00,575
2018-06-23 11:30,597
2018-06-23 12:00,597
2018-06-23 12:30,559
2018-06-23 13:00,559
2018-06-23 13:30,546
2018-06-23 14:00,546
2018-06-23 14:30,424
2018-06-23 15:00,424
2018-06-23 15:30,254
2018-06-23 16:00,254
2018-06-23 16:30,60
2018-06-23 17:00,60
2018-06-23 17:30,0
2018-06-23 18:00,0
2018-06-23 18:30,0
2018-06-23 19:00,0
2018-06-23 19:30,0
2018-06-23 20:00,0
2018-06-23 20:30,0
2018-06-23 21:00,0
2018-06-23 21:30,0
2018-06-23 22:00,0
2018-06-23 22:30,0
2018-06-23 23:00,0
2018-06-23 23:30,0
2018-06-24 00:00,0
2018-06-24 00:30,0
2018-06-24 01:00,0
2018-06-24 01:30,0
2018-06-24 02:00,0
2018-06-24 02:30,0
2018-06-24 03:00,0
2018-06-24 03:30,0
