DateTime,PVGeneration(MW)
2020-05-02 18:00,0
2020-05-02 18:30,0
2020-05-02 19:00,0
2020-05-02 19:30,0
2020-05-02 20:00,0
2020-05-02 20:30,0
2020-05-02 21:00,0
2020-05-02 21:30,0
2020-05-02 22:00,0
2020-05-02 22:30,0
2020-05-02 23:00,0
2020-05-02 23:30,0
2020-05-03 00:00,0
2020-05-03 00:30,0
2020-05-03 01:00,0
2020-05-03 01:30,0
2020-05-03 02:00,0
2020-05-03 02:30,0
2020-05-03 03:00,0
2020-05-03 03:30,0
2020-05-03 04:00,0
2020-05-03 04:30,0
2020-05-03 05:00,0
2020-05-03 05:30,0
2020-05-03 06:00,0
2020-05-03 06:30,0
2020-05-03 07:00,0
2020-05-03 07:30,294
2020-05-03 08:00,294
2020-05-03 08:30,1198
2020-05-03 09:00,1198
2020-05-03 09:30,1570
2020-05-03 10:00,1570
2020-05-03 10:30,1849
2020-05-03 11:00,1849
2020-05-03 11:30,1901
2020-05-03 12:00,1901
2020-05-03 12:30,1834
2020-05-03 13:00,1834
2020-05-03 13:30,1648
2020-05-03 14:00,1648
2020-05-03 14:30,1307
2020-05-03 15:00,1307
2020-05-03 15:30,795
2020-05-03 16:00,795
2020-05-03 16:30,253
2020-05-03 17:00,253
2020-05-03 17:30,0
2020-05-03 18:00,0
2020-05-03 18:30,0
2020-05-03 19:00,0
2020-05-03 19:30,0
2020-05-03 20:00,0
2020-05-03 20:30,0
2020-05-03 21:00,0
2020-05-03 21:30,0
2020-05-03 22:00,0
2020-05-03 22:30,0
2020-05-03 23:00,0
2020-05-03 23:30,0
2020-05-04 00:00,0
2020-05-04 00:30,0
2020-05-04 01:00,0
2020-05-04 01:30,0
2020-05-04 02:00,0
2020-05-04 02:30,0
2020-05-04 03:00,0
2020-05-04 03:30,0
2020-05-04 04:00,0
2020-05-04 04:30,0
2020-05-04 05:00,0
2020-05-04 05:30,0
2020-05-04 06:00,0
2020-05-04 06:30,0
2020-05-04 07:00,0
2020-05-04 07:30,253
2020-05-04 08:00,253
2020-05-04 08:30,1105
2020-05-04 09:00,1105
2020-05-04 09:30,1544
2020-05-04 10:00,1544
2020-05-04 10:30,1715
2020-05-04 11:00,1715
2020-05-04 11:30,1436
2020-05-04 12:00,1436
2020-05-04 12:30,1240
2020-05-04 13:00,1240
2020-05-04 13:30,1580
2020-05-04 14:00,1580
2020-05-04 14:30,935
2020-05-04 15:00,935
2020-05-04 15:30,640
2020-05-04 16:00,640
2020-05-04 16:30,238
2020-05-04 17:00,238
2020-05-04 17:30,0
2020-05-04 18:00,0
2020-05-04 18:30,0
2020-05-04 19:00,0
2020-05-04 19:30,0
2020-05-04 20:00,0
2020-05-04 20:30,0
2020-05-04 21:00,0
2020-05-04 21:30,0
2020-05-04 22:00,0
2020-05-04 22:30,0
2020-05-04 23:00,0
2020-05-04 23:30,0
2020-05-05 00:00,0
2020-05-05 00:30,0
2020-05-05 01:00,0
2020-05-05 01:30,0
2020-05-05 02:00,0
2020-05-05 02:30,0
2020-05-05 03:00,0
2020-05-05 03:30,0
2020-05-05 04:00,0
2020-05-05 04:30,0
2020-05-05 05:00,0
2020-05-05 05:30,0
2020-05-05 06:00,0
2020-05-05 06:30,0
2020-05-05 07:00,0
2020-05-05 07:30,15
2020-05-05 08:00,15
2020-05-05 08:30,253
2020-05-05 09:00,253
2020-05-05 09:30,744
2020-05-05 10:00,744
2020-05-05 10:30,677
2020-05-05 11:00,677
2020-05-05 11:30,728
2020-05-05 12:00,728
2020-05-05 12:30,1116
2020-05-05 13:00,1116
2020-05-05 13:30,1157
2020-05-05 14:00,1157
2020-05-05 14:30,1121
2020-05-05 15:00,1121
2020-05-05 15:30,733
2020-05-05 16:00,733
2020-05-05 16:30,243
2020-05-05 17:00,243
2020-05-05 17:30,0
2020-05-05 18:00,0
2020-05-05 18:30,0
2020-05-05 19:00,0
2020-05-05 19:30,0
2020-05-05 20:00,0
2020-05-05 20:30,0
2020-05-05 21:00,0
2020-05-05 21:30,0
2020-05-05 22:00,0
2020-05-05 22:30,0
2020-05-05 23:00,0
2020-05-05 23:30,0
2020-05-06 00:00,0
2020-05-06 00:30,0
2020-05-06 01:00,0
2020-05-06 01:30,0
2020-05-06 02:00,0
2020-05-06 02:30,0
2020-05-06 03:00,0
2020-05-06 03:30,0
2020-05-06 04:00,0
2020-05-06 04:30,0
2020-05-06 05:00,0
2020-05-06 05:30,0
2020-05-06 06:00,0
2020-05-06 06:30,0
2020-05-06 07:00,0
2020-05-06 07:30,238
2020-05-06 08:00,238
2020-05-06 08:30,1162
2020-05-06 09:00,1162
2020-05-06 09:30,1560
2020-05-06 10:00,1560
2020-05-06 10:30,1772
2020-05-06 11:00,1772
2020-05-06 11:30,1865
2020-05-06 12:00,1865
2020-05-06 12:30,1813
2020-05-06 13:00,1813
2020-05-06 13:30,1627
2020-05-06 14:00,1627
2020-05-06 14:30,1302
2020-05-06 15:00,1302
2020-05-06 15:30,759
2020-05-06 16:00,759
2020-05-06 16:30,253
2020-05-06 17:00,253
2020-05-06 17:30,0
2020-05-06 18:00,0
2020-05-06 18:30,0
2020-05-06 19:00,0
2020-05-06 19:30,0
2020-05-06 20:00,0
2020-05-06 20:30,0
2020-05-06 21:00,0
2020-05-06 21:30,0
2020-05-06 22:00,0
2020-05-06 22:30,0
2020-05-06 23:00,0
2020-05-06 23:30,0
2020-05-07 00:00,0
2020-05-07 00:30,0
2020-05-07 01:00,0
2020-05-07 01:30,0
2020-05-07 02:00,0
2020-05-07 02:30,0
2020-05-07 03:00,0
2020-05-07 03:30,0
2020-05-07 04:00,0
2020-05-07 04:30,0
2020-05-07 05:00,0
2020-05-07 05:30,0
2020-05-07 06:00,0
2020-05-07 06:30,0
2020-05-07 07:00,0
2020-05-07 07:30,108
2020-05-07 08:00,108
2020-05-07 08:30,356
2020-05-07 09:00,356
2020-05-07 09:30,651
2020-05-07 10:00,651
2020-05-07 10:30,801
2020-05-07 11:00,801
2020-05-07 11:30,1250
2020-05-07 12:00,1250
2020-05-07 12:30,1188
2020-05-07 13:00,1188
2020-05-07 13:30,1302
2020-05-07 14:00,1302
2020-05-07 14:30,1188
2020-05-07 15:00,1188
2020-05-07 15:30,718
2020-05-07 16:00,718
2020-05-07 16:30,134
2020-05-07 17:00,134
2020-05-07 17:30,0
2020-05-07 18:00,0
2020-05-07 18:30,0
2020-05-07 19:00,0
2020-05-07 19:30,0
2020-05-07 20:00,0
2020-05-07 20:30,0
2020-05-07 21:00,0
2020-05-07 21:30,0
2020-05-07 22:00,0
2020-05-07 22:30,0
2020-05-07 23:00,0
2020-05-07 23:30,0
2020-05-08 00:00,0
2020-05-08 00:30,0
2020-05-08 01:00,0
2020-05-08 01:30,0
2020-05-08 02:00,0
2020-05-08 02:30,0
2020-05-08 03:00,0
2020-05-08 03:30,0
2020-05-08 04:00,0
2020-05-08 04:30,0
2020-05-08 05:00,0
2020-05-08 05:30,0
2020-05-08 06:00,0
2020-05-08 06:30,0
2020-05-08 07:00,0
2020-05-08 07:30,196
2020-05-08 08:00,196
2020-05-08 08:30,1054
2020-05-08 09:00,1054
2020-05-08 09:30,1529
2020-05-08 10:00,1529
2020-05-08 10:30,1720
2020-05-08 11:00,1720
2020-05-08 11:30,1808
2020-05-08 12:00,1808
2020-05-08 12:30,1741
2020-05-08 13:00,1741
2020-05-08 13:30,1534
2020-05-08 14:00,1534
2020-05-08 14:30,1105
2020-05-08 15:00,1105
2020-05-08 15:30,718
2020-05-08 16:00,718
2020-05-08 16:30,201
2020-05-08 17:00,201
2020-05-08 17:30,0
2020-05-08 18:00,0
2020-05-08 18:30,0
2020-05-08 19:00,0
2020-05-08 19:30,0
2020-05-08 20:00,0
2020-05-08 20:30,0
2020-05-08 21:00,0
2020-05-08 21:30,0
2020-05-08 22:00,0
2020-05-08 22:30,0
2020-05-08 23:00,0
2020-05-08 23:30,0
2020-05-09 00:00,0
2020-05-09 00:30,0
2020-05-09 01:00,0
2020-05-09 01:30,0
2020-05-09 02:00,0
2020-05-09 02:30,0
2020-05-09 03:00,0
2020-05-09 03:30,0
2020-05-09 04:00,0
2020-05-09 04:30,0
2020-05-09 05:00,0
2020-05-09 05:30,0
2020-05-09 06:00,0
2020-05-09 06:30,0
2020-05-09 07:00,0
2020-05-09 07:30,26
2020-05-09 08:00,26
2020-05-09 08:30,961
2020-05-09 09:00,961
2020-05-09 09:30,1012
2020-05-09 10:00,1012
2020-05-09 10:30,336
2020-05-09 11:00,336
2020-05-09 11:30,945
2020-05-09 12:00,945
2020-05-09 12:30,1766
2020-05-09 13:00,1766
2020-05-09 13:30,930
2020-05-09 14:00,930
2020-05-09 14:30,1105
2020-05-09 15:00,1105
2020-05-09 15:30,609
2020-05-09 16:00,609
2020-05-09 16:30,196
2020-05-09 17:00,196
2020-05-09 17:30,0
2020-05-09 18:00,0
2020-05-09 18:30,0
2020-05-09 19:00,0
2020-05-09 19:30,0
2020-05-09 20:00,0
2020-05-09 20:30,0
2020-05-09 21:00,0
2020-05-09 21:30,0
2020-05-09 22:00,0
2020-05-09 22:30,0
2020-05-09 23:00,0
2020-05-09 23:30,0
2020-05-10 00:00,0
2020-05-10 00:30,0
2020-05-10 01:00,0
2020-05-10 01:30,0
2020-05-10 02:00,0
2020-05-10 02:30,0
2020-05-10 03:00,0
2020-05-10 03:30,0
2020-05-10 04:00,0
2020-05-10 04:30,0
2020-05-10 05:00,0
2020-05-10 05:30,0
2020-05-10 06:00,0
2020-05-10 06:30,0
2020-05-10 07:00,0
2020-05-10 07:30,160
2020-05-10 08:00,160
2020-05-10 08:30,1188
2020-05-10 09:00,1188
2020-05-10 09:30,1663
2020-05-10 10:00,1663
2020-05-10 10:30,1880
2020-05-10 11:00,1880
2020-05-10 11:30,1932
2020-05-10 12:00,1932
2020-05-10 12:30,1849
2020-05-10 13:00,1849
2020-05-10 13:30,1637
2020-05-10 14:00,1637
2020-05-10 14:30,1291
2020-05-10 15:00,1291
2020-05-10 15:30,759
2020-05-10 16:00,759
2020-05-10 16:30,160
2020-05-10 17:00,160
2020-05-10 17:30,0
2020-05-10 18:00,0
2020-05-10 18:30,0
2020-05-10 19:00,0
2020-05-10 19:30,0
2020-05-10 20:00,0
2020-05-10 20:30,0
2020-05-10 21:00,0
2020-05-10 21:30,0
2020-05-10 22:00,0
2020-05-10 22:30,0
2020-05-10 23:00,0
2020-05-10 23:30,0
2020-05-11 00:00,0
2020-05-11 00:30,0
2020-05-11 01:00,0
2020-05-11 01:30,0
2020-05-11 02:00,0
2020-05-11 02:30,0
2020-05-11 03:00,0
2020-05-11 03:30,0
2020-05-11 04:00,0
2020-05-11 04:30,0
2020-05-11 05:00,0
2020-05-11 05:30,0
2020-05-11 06:00,0
2020-05-11 06:30,0
2020-05-11 07:00,0
2020-05-11 07:30,134
2020-05-11 08:00,134
2020-05-11 08:30,1131
2020-05-11 09:00,1131
2020-05-11 09:30,1596
2020-05-11 10:00,1596
2020-05-11 10:30,1808
2020-05-11 11:00,1808
2020-05-11 11:30,1865
2020-05-11 12:00,1865
2020-05-11 12:30,1772
2020-05-11 13:00,1772
2020-05-11 13:30,1544
2020-05-11 14:00,1544
2020-05-11 14:30,1255
2020-05-11 15:00,1255
2020-05-11 15:30,749
2020-05-11 16:00,749
2020-05-11 16:30,212
2020-05-11 17:00,212
2020-05-11 17:30,0
2020-05-11 18:00,0
2020-05-11 18:30,0
2020-05-11 19:00,0
2020-05-11 19:30,0
2020-05-11 20:00,0
2020-05-11 20:30,0
2020-05-11 21:00,0
2020-05-11 21:30,0
2020-05-11 22:00,0
2020-05-11 22:30,0
2020-05-11 23:00,0
2020-05-11 23:30,0
2020-05-12 00:00,0
2020-05-12 00:30,0
2020-05-12 01:00,0
2020-05-12 01:30,0
2020-05-12 02:00,0
2020-05-12 02:30,0
2020-05-12 03:00,0
2020-05-12 03:30,0
2020-05-12 04:00,0
2020-05-12 04:30,0
2020-05-12 05:00,0
2020-05-12 05:30,0
2020-05-12 06:00,0
2020-05-12 06:30,0
2020-05-12 07:00,0
2020-05-12 07:30,129
2020-05-12 08:00,129
2020-05-12 08:30,1090
2020-05-12 09:00,1090
2020-05-12 09:30,1560
2020-05-12 10:00,1560
2020-05-12 10:30,1787
2020-05-12 11:00,1787
2020-05-12 11:30,1854
2020-05-12 12:00,1854
2020-05-12 12:30,1694
2020-05-12 13:00,1694
2020-05-12 13:30,1570
2020-05-12 14:00,1570
2020-05-12 14:30,1079
2020-05-12 15:00,1079
2020-05-12 15:30,625
2020-05-12 16:00,625
2020-05-12 16:30,170
2020-05-12 17:00,170
2020-05-12 17:30,0
2020-05-12 18:00,0
2020-05-12 18:30,0
2020-05-12 19:00,0
2020-05-12 19:30,0
2020-05-12 20:00,0
2020-05-12 20:30,0
2020-05-12 21:00,0
2020-05-12 21:30,0
2020-05-12 22:00,0
2020-05-12 22:30,0
2020-05-12 23:00,0
2020-05-12 23:30,0
2020-05-13 00:00,0
2020-05-13 00:30,0
2020-05-13 01:00,0
2020-05-13 01:30,0
2020-05-13 02:00,0
2020-05-13 02:30,0
2020-05-13 03:00,0
2020-05-13 03:30,0
2020-05-13 04:00,0
2020-05-13 04:30,0
2020-05-13 05:00,0
2020-05-13 05:30,0
2020-05-13 06:00,0
2020-05-13 06:30,0
2020-05-13 07:00,0
2020-05-13 07:30,93
2020-05-13 08:00,93
2020-05-13 08:30,480
2020-05-13 09:00,480
2020-05-13 09:30,842
2020-05-13 10:00,842
2020-05-13 10:30,826
2020-05-13 11:00,826
2020-05-13 11:30,651
2020-05-13 12:00,651
2020-05-13 12:30,1147
2020-05-13 13:00,1147
2020-05-13 13:30,666
2020-05-13 14:00,666
2020-05-13 14:30,589
2020-05-13 15:00,589
2020-05-13 15:30,475
2020-05-13 16:00,475
2020-05-13 16:30,41
2020-05-13 17:00,41
2020-05-13 17:30,0
2020-05-13 18:00,0
2020-05-13 18:30,0
2020-05-13 19:00,0
2020-05-13 19:30,0
2020-05-13 20:00,0
2020-05-13 20:30,0
2020-05-13 21:00,0
2020-05-13 21:30,0
2020-05-13 22:00,0
2020-05-13 22:30,0
2020-05-13 23:00,0
2020-05-13 23:30,0
2020-05-14 00:00,0
2020-05-14 00:30,0
2020-05-14 01:00,0
2020-05-14 01:30,0
2020-05-14 02:00,0
2020-05-14 02:30,0
2020-05-14 03:00,0
2020-05-14 03:30,0
2020-05-14 04:00,0
2020-05-14 04:30,0
2020-05-14 05:00,0
2020-05-14 05:30,0
2020-05-14 06:00,0
2020-05-14 06:30,0
2020-05-14 07:00,0
2020-05-14 07:30,15
2020-05-14 08:00,15
2020-05-14 08:30,253
2020-05-14 09:00,253
2020-05-14 09:30,837
2020-05-14 10:00,837
2020-05-14 10:30,449
2020-05-14 11:00,449
2020-05-14 11:30,1586
2020-05-14 12:00,1586
2020-05-14 12:30,1317
2020-05-14 13:00,1317
2020-05-14 13:30,1157
2020-05-14 14:00,1157
2020-05-14 14:30,1038
2020-05-14 15:00,1038
2020-05-14 15:30,243
2020-05-14 16:00,243
2020-05-14 16:30,26
2020-05-14 17:00,26
2020-05-14 17:30,0
2020-05-14 18:00,0
2020-05-14 18:30,0
2020-05-14 19:00,0
2020-05-14 19:30,0
2020-05-14 20:00,0
2020-05-14 20:30,0
2020-05-14 21:00,0
2020-05-14 21:30,0
2020-05-14 22:00,0
2020-05-14 22:30,0
2020-05-14 23:00,0
2020-05-14 23:30,0
2020-05-15 00:00,0
2020-05-15 00:30,0
2020-05-15 01:00,0
2020-05-15 01:30,0
2020-05-15 02:00,0
2020-05-15 02:30,0
2020-05-15 03:00,0
2020-05-15 03:30,0
2020-05-15 04:00,0
2020-05-15 04:30,0
2020-05-15 05:00,0
2020-05-15 05:30,0
2020-05-15 06:00,0
2020-05-15 06:30,0
2020-05-15 07:00,0
2020-05-15 07:30,67
2020-05-15 08:00,67
2020-05-15 08:30,956
2020-05-15 09:00,956
2020-05-15 09:30,708
2020-05-15 10:00,708
2020-05-15 10:30,403
2020-05-15 11:00,403
2020-05-15 11:30,517
2020-05-15 12:00,517
2020-05-15 12:30,759
2020-05-15 13:00,759
2020-05-15 13:30,656
2020-05-15 14:00,656
2020-05-15 14:30,801
2020-05-15 15:00,801
2020-05-15 15:30,196
2020-05-15 16:00,196
2020-05-15 16:30,67
2020-05-15 17:00,67
2020-05-15 17:30,0
2020-05-15 18:00,0
2020-05-15 18:30,0
2020-05-15 19:00,0
2020-05-15 19:30,0
2020-05-15 20:00,0
2020-05-15 20:30,0
2020-05-15 21:00,0
2020-05-15 21:30,0
2020-05-15 22:00,0
2020-05-15 22:30,0
2020-05-15 23:00,0
2020-05-15 23:30,0
2020-05-16 00:00,0
2020-05-16 00:30,0
2020-05-16 01:00,0
2020-05-16 01:30,0
2020-05-16 02:00,0
2020-05-16 02:30,0
2020-05-16 03:00,0
2020-05-16 03:30,0
2020-05-16 04:00,0
2020-05-16 04:30,0
2020-05-16 05:00,0
2020-05-16 05:30,0
2020-05-16 06:00,0
2020-05-16 06:30,0
2020-05-16 07:00,0
2020-05-16 07:30,15
2020-05-16 08:00,15
2020-05-16 08:30,217
2020-05-16 09:00,217
2020-05-16 09:30,336
2020-05-16 10:00,336
2020-05-16 10:30,1849
2020-05-16 11:00,1849
2020-05-16 11:30,1808
2020-05-16 12:00,1808
2020-05-16 12:30,935
2020-05-16 13:00,935
2020-05-16 13:30,424
2020-05-16 14:00,424
2020-05-16 14:30,439
2020-05-16 15:00,439
2020-05-16 15:30,238
2020-05-16 16:00,238
2020-05-16 16:30,93
2020-05-16 17:00,93
2020-05-16 17:30,0
2020-05-16 18:00,0
2020-05-16 18:30,0
2020-05-16 19:00,0
2020-05-16 19:30,0
2020-05-16 20:00,0
2020-05-16 20:30,0
2020-05-16 21:00,0
2020-05-16 21:30,0
2020-05-16 22:00,0
2020-05-16 22:30,0
2020-05-16 23:00,0
2020-05-16 23:30,0
2020-05-17 00:00,0
2020-05-17 00:30,0
2020-05-17 01:00,0
2020-05-17 01:30,0
2020-05-17 02:00,0
2020-05-17 02:30,0
2020-05-17 03:00,0
2020-05-17 03:30,0
2020-05-17 04:00,0
2020-05-17 04:30,0
2020-05-17 05:00,0
2020-05-17 05:30,0
2020-05-17 06:00,0
2020-05-17 06:30,0
2020-05-17 07:00,0
2020-05-17 07:30,52
2020-05-17 08:00,52
2020-05-17 08:30,894
2020-05-17 09:00,894
2020-05-17 09:30,1255
2020-05-17 10:00,1255
2020-05-17 10:30,1508
2020-05-17 11:00,1508
2020-05-17 11:30,1766
2020-05-17 12:00,1766
2020-05-17 12:30,429
2020-05-17 13:00,429
2020-05-17 13:30,878
2020-05-17 14:00,878
2020-05-17 14:30,589
2020-05-17 15:00,589
2020-05-17 15:30,331
2020-05-17 16:00,331
2020-05-17 16:30,150
2020-05-17 17:00,150
2020-05-17 17:30,0
2020-05-17 18:00,0
2020-05-17 18:30,0
2020-05-17 19:00,0
2020-05-17 19:30,0
2020-05-17 20:00,0
2020-05-17 20:30,0
2020-05-17 21:00,0
2020-05-17 21:30,0
2020-05-17 22:00,0
2020-05-17 22:30,0
2020-05-17 23:00,0
2020-05-17 23:30,0
2020-05-18 00:00,0
2020-05-18 00:30,0
2020-05-18 01:00,0
2020-05-18 01:30,0
2020-05-18 02:00,0
2020-05-18 02:30,0
2020-05-18 03:00,0
2020-05-18 03:30,0
2020-05-18 04:00,0
2020-05-18 04:30,0
2020-05-18 05:00,0
2020-05-18 05:30,0
2020-05-18 06:00,0
2020-05-18 06:30,0
2020-05-18 07:00,0
2020-05-18 07:30,10
2020-05-18 08:00,10
2020-05-18 08:30,129
2020-05-18 09:00,129
2020-05-18 09:30,981
2020-05-18 10:00,981
2020-05-18 10:30,1188
2020-05-18 11:00,1188
2020-05-18 11:30,1302
2020-05-18 12:00,1302
2020-05-18 12:30,269
2020-05-18 13:00,269
2020-05-18 13:30,145
2020-05-18 14:00,145
2020-05-18 14:30,201
2020-05-18 15:00,201
2020-05-18 15:30,108
2020-05-18 16:00,108
2020-05-18 16:30,26
2020-05-18 17:00,26
2020-05-18 17:30,0
2020-05-18 18:00,0
2020-05-18 18:30,0
2020-05-18 19:00,0
2020-05-18 19:30,0
2020-05-18 20:00,0
2020-05-18 20:30,0
2020-05-18 21:00,0
2020-05-18 21:30,0
2020-05-18 22:00,0
2020-05-18 22:30,0
2020-05-18 23:00,0
2020-05-18 23:30,0
2020-05-19 00:00,0
2020-05-19 00:30,0
2020-05-19 01:00,0
2020-05-19 01:30,0
2020-05-19 02:00,0
2020-05-19 02:30,0
2020-05-19 03:00,0
2020-05-19 03:30,0
2020-05-19 04:00,0
2020-05-19 04:30,0
2020-05-19 05:00,0
2020-05-19 05:30,0
2020-05-19 06:00,0
2020-05-19 06:30,0
2020-05-19 07:00,0
2020-05-19 07:30,41
2020-05-19 08:00,41
2020-05-19 08:30,816
2020-05-19 09:00,816
2020-05-19 09:30,1451
2020-05-19 10:00,1451
2020-05-19 10:30,1627
2020-05-19 11:00,1627
2020-05-19 11:30,1756
2020-05-19 12:00,1756
2020-05-19 12:30,1586
2020-05-19 13:00,1586
2020-05-19 13:30,1291
2020-05-19 14:00,1291
2020-05-19 14:30,1198
2020-05-19 15:00,1198
2020-05-19 15:30,609
2020-05-19 16:00,609
2020-05-19 16:30,170
2020-05-19 17:00,170
2020-05-19 17:30,0
2020-05-19 18:00,0
2020-05-19 18:30,0
2020-05-19 19:00,0
2020-05-19 19:30,0
2020-05-19 20:00,0
2020-05-19 20:30,0
2020-05-19 21:00,0
2020-05-19 21:30,0
2020-05-19 22:00,0
2020-05-19 22:30,0
2020-05-19 23:00,0
2020-05-19 23:30,0
2020-05-20 00:00,0
2020-05-20 00:30,0
2020-05-20 01:00,0
2020-05-20 01:30,0
2020-05-20 02:00,0
2020-05-20 02:30,0
2020-05-20 03:00,0
2020-05-20 03:30,0
2020-05-20 04:00,0
2020-05-20 04:30,0
2020-05-20 05:00,0
2020-05-20 05:30,0
2020-05-20 06:00,0
2020-05-20 06:30,0
2020-05-20 07:00,0
2020-05-20 07:30,67
2020-05-20 08:00,67
2020-05-20 08:30,294
2020-05-20 09:00,294
2020-05-20 09:30,801
2020-05-20 10:00,801
2020-05-20 10:30,1596
2020-05-20 11:00,1596
2020-05-20 11:30,1679
2020-05-20 12:00,1679
2020-05-20 12:30,1694
2020-05-20 13:00,1694
2020-05-20 13:30,1028
2020-05-20 14:00,1028
2020-05-20 14:30,909
2020-05-20 15:00,909
2020-05-20 15:30,744
2020-05-20 16:00,744
2020-05-20 16:30,176
2020-05-20 17:00,176
2020-05-20 17:30,0
2020-05-20 18:00,0
2020-05-20 18:30,0
2020-05-20 19:00,0
2020-05-20 19:30,0
2020-05-20 20:00,0
2020-05-20 20:30,0
2020-05-20 21:00,0
2020-05-20 21:30,0
2020-05-20 22:00,0
2020-05-20 22:30,0
2020-05-20 23:00,0
2020-05-20 23:30,0
2020-05-21 00:00,0
2020-05-21 00:30,0
2020-05-21 01:00,0
2020-05-21 01:30,0
2020-05-21 02:00,0
2020-05-21 02:30,0
2020-05-21 03:00,0
2020-05-21 03:30,0
2020-05-21 04:00,0
2020-05-21 04:30,0
2020-05-21 05:00,0
2020-05-21 05:30,0
2020-05-21 06:00,0
2020-05-21 06:30,0
2020-05-21 07:00,0
2020-05-21 07:30,15
2020-05-21 08:00,15
2020-05-21 08:30,83
2020-05-21 09:00,83
2020-05-21 09:30,201
2020-05-21 10:00,201
2020-05-21 10:30,150
2020-05-21 11:00,150
2020-05-21 11:30,77
2020-05-21 12:00,77
2020-05-21 12:30,129
2020-05-21 13:00,129
2020-05-21 13:30,238
2020-05-21 14:00,238
2020-05-21 14:30,801
2020-05-21 15:00,801
2020-05-21 15:30,728
2020-05-21 16:00,728
2020-05-21 16:30,108
2020-05-21 17:00,108
2020-05-21 17:30,0
2020-05-21 18:00,0
2020-05-21 18:30,0
2020-05-21 19:00,0
2020-05-21 19:30,0
2020-05-21 20:00,0
2020-05-21 20:30,0
2020-05-21 21:00,0
2020-05-21 21:30,0
2020-05-21 22:00,0
2020-05-21 22:30,0
2020-05-21 23:00,0
2020-05-21 23:30,0
2020-05-22 00:00,0
2020-05-22 00:30,0
2020-05-22 01:00,0
2020-05-22 01:30,0
2020-05-22 02:00,0
2020-05-22 02:30,0
2020-05-22 03:00,0
2020-05-22 03:30,0
2020-05-22 04:00,0
2020-05-22 04:30,0
2020-05-22 05:00,0
2020-05-22 05:30,0
2020-05-22 06:00,0
2020-05-22 06:30,0
2020-05-22 07:00,0
2020-05-22 07:30,0
2020-05-22 08:00,0
2020-05-22 08:30,129
2020-05-22 09:00,129
2020-05-22 09:30,496
2020-05-22 10:00,496
2020-05-22 10:30,842
2020-05-22 11:00,842
2020-05-22 11:30,625
2020-05-22 12:00,625
2020-05-22 12:30,475
2020-05-22 13:00,475
2020-05-22 13:30,403
2020-05-22 14:00,403
2020-05-22 14:30,176
2020-05-22 15:00,176
2020-05-22 15:30,103
2020-05-22 16:00,103
2020-05-22 16:30,10
2020-05-22 17:00,10
2020-05-22 17:30,0
2020-05-22 18:00,0
2020-05-22 18:30,0
2020-05-22 19:00,0
2020-05-22 19:30,0
2020-05-22 20:00,0
2020-05-22 20:30,0
2020-05-22 21:00,0
2020-05-22 21:30,0
2020-05-22 22:00,0
2020-05-22 22:30,0
2020-05-22 23:00,0
2020-05-22 23:30,0
2020-05-23 00:00,0
2020-05-23 00:30,0
2020-05-23 01:00,0
2020-05-23 01:30,0
2020-05-23 02:00,0
2020-05-23 02:30,0
2020-05-23 03:00,0
2020-05-23 03:30,0
2020-05-23 04:00,0
2020-05-23 04:30,0
2020-05-23 05:00,0
2020-05-23 05:30,0
2020-05-23 06:00,0
2020-05-23 06:30,0
2020-05-23 07:00,0
2020-05-23 07:30,41
2020-05-23 08:00,41
2020-05-23 08:30,708
2020-05-23 09:00,708
2020-05-23 09:30,1467
2020-05-23 10:00,1467
2020-05-23 10:30,1162
2020-05-23 11:00,1162
2020-05-23 11:30,346
2020-05-23 12:00,346
2020-05-23 12:30,294
2020-05-23 13:00,294
2020-05-23 13:30,269
2020-05-23 14:00,269
2020-05-23 14:30,212
2020-05-23 15:00,212
2020-05-23 15:30,57
2020-05-23 16:00,57
2020-05-23 16:30,10
2020-05-23 17:00,10
2020-05-23 17:30,0
2020-05-23 18:00,0
2020-05-23 18:30,0
2020-05-23 19:00,0
2020-05-23 19:30,0
2020-05-23 20:00,0
2020-05-23 20:30,0
2020-05-23 21:00,0
2020-05-23 21:30,0
2020-05-23 22:00,0
2020-05-23 22:30,0
2020-05-23 23:00,0
2020-05-23 23:30,0
2020-05-24 00:00,0
2020-05-24 00:30,0
2020-05-24 01:00,0
2020-05-24 01:30,0
2020-05-24 02:00,0
2020-05-24 02:30,0
2020-05-24 03:00,0
2020-05-24 03:30,0
2020-05-24 04:00,0
2020-05-24 04:30,0
2020-05-24 05:00,0
2020-05-24 05:30,0
2020-05-24 06:00,0
2020-05-24 06:30,0
2020-05-24 07:00,0
2020-05-24 07:30,0
2020-05-24 08:00,0
2020-05-24 08:30,119
2020-05-24 09:00,119
2020-05-24 09:30,589
2020-05-24 10:00,589
2020-05-24 10:30,826
2020-05-24 11:00,826
2020-05-24 11:30,336
2020-05-24 12:00,336
2020-05-24 12:30,811
2020-05-24 13:00,811
2020-05-24 13:30,702
2020-05-24 14:00,702
2020-05-24 14:30,336
2020-05-24 15:00,336
2020-05-24 15:30,201
2020-05-24 16:00,201
2020-05-24 16:30,41
2020-05-24 17:00,41
2020-05-24 17:30,0
2020-05-24 18:00,0
2020-05-24 18:30,0
2020-05-24 19:00,0
2020-05-24 19:30,0
2020-05-24 20:00,0
2020-05-24 20:30,0
2020-05-24 21:00,0
